id_user,nilai_biologi,nilai_fisika,nilai_kimia,nilai_matematika,nilai_kmb,nilai_kpu,nilai_kua,nilai_ppu,jurusan_tujuan,universitas_tujuan,kategori_jurusan
12304,680,610,689,713,778,688,658,515,FAKULTAS ILMU DAN TEKNOLOGI KEBUMIAN (FITB),INSTITUT TEKNOLOGI BANDUNG,Teknik
12310,527,519,671,529,632,666,674,638,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
12315,688,708,744,515,613,537,590,472,TEKNIK MESIN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
12317,392,402,480,343,471,666,585,547,TEKNOLOGI INFORMASI,UNIVERSITAS NEGERI YOGYAKARTA,Teknologi
12318,622,453,518,556,541,629,626,545,TEKNIK ELEKTRO,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
12321,524,625,569,585,578,462,463,515,ILMU KELAUTAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
12323,562,445,387,444,682,479,625,581,TEKNIK INDUSTRI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
12326,518,554,694,446,619,636,546,713,TEKNIK MESIN,UNIVERSITAS DIPONEGORO,Teknik
12328,492,532,495,500,411,541,593,557,KESEHATAN MASYARAKAT,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
12338,540,480,521,424,526,547,636,545,PENDIDIKAN KIMIA,UNIVERSITAS MULAWARMAN,Teknik
12342,448,501,380,519,680,477,499,542,ARSITEKTUR,INSTITUT TEKNOLOGI SUMATERA,Teknik
12346,517,328,486,363,434,496,507,553,FARMASI,UNIVERSITAS LAMPUNG,Kesehatan
12347,527,488,542,578,571,578,511,597,TEKNIK INFORMATIKA,UNIVERSITAS MULAWARMAN,Teknologi
12351,534,545,413,525,424,471,534,424,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
12357,490,884,680,549,709,530,694,678,TEKNIK ELEKTRO,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
12360,438,503,588,469,517,545,611,419,TEKNIK KIMIA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
12365,579,538,510,463,550,647,598,567,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
12366,504,495,448,509,382,494,465,403,FISIKA,UNIVERSITAS JEMBER,Science
12367,646,607,502,476,713,714,656,720,PENDIDIKAN MATEMATIKA,UNIVERSITAS LAMBUNG MANGKURAT,Pendidikan
12368,464,575,512,512,527,450,586,461,KESEHATAN MASYARAKAT,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
12370,487,487,397,678,521,592,488,374,AGRIBISNIS,UNIVERSITAS SINGAPERBANGSA KARAWANG,Bisnis
12374,494,486,419,415,571,437,577,428,PENDIDIKAN BIOLOGI,UNIVERSITAS SULTAN AGENG TIRTAYASA,Pendidikan
12384,535,532,606,555,513,598,596,463,TEKNOLOGI INFORMASI,UNIVERSITAS UDAYANA,Teknologi
12387,390,459,499,433,483,613,578,653,FARMASI,UNIVERSITAS UDAYANA,Kesehatan
12391,415,521,554,387,421,497,546,530,KEDOKTERAN,UNIVERSITAS JAMBI,Kesehatan
12398,488,620,637,465,643,640,551,513,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
12404,658,572,836,548,689,616,646,578,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
12409,528,526,602,678,685,684,603,527,GIZI,UNIVERSITAS DIPONEGORO,Kesehatan
12414,679,545,524,504,578,513,611,577,TEKNIK ARSITEKTUR,UNIVERSITAS LAMBUNG MANGKURAT,Teknik
12417,433,589,467,423,394,481,399,593,PENDIDIKAN MULTIMEDIA KAMPUS CIBIRU,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
12419,602,781,748,498,585,797,693,697,FAKULTAS TEKNIK SIPIL & LINGKUNGAN (FTSL) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
12423,648,567,498,624,707,656,628,640,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
12424,450,545,474,548,626,567,450,477,TEKNIK SIPIL,UNIVERSITAS UDAYANA,Teknik
12428,509,478,608,457,551,560,554,463,ELEKTRONIKA DAN INSTRUMENTASI,UNIVERSITAS GADJAH MADA,Teknik
12437,411,746,593,619,744,490,622,459,TEKNIK ELEKTRO,UNIVERSITAS SEBELAS MARET,Teknik
12438,525,472,532,581,524,372,471,384,ILMU KEPERAWATAN,UNIVERSITAS RIAU,Kesehatan
12441,382,452,520,428,394,378,604,527,KEDOKTERAN HEWAN,UNIVERSITAS UDAYANA,Kesehatan
12443,619,545,527,508,462,551,601,411,KEPERAWATAN,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
12448,709,592,655,637,572,655,666,541,PENDIDIKAN KEDOKTERAN,UNIVERSITAS LAMPUNG,Kesehatan
12454,719,509,542,478,514,561,479,525,ILMU KEPERAWATAN,UNIVERSITAS UDAYANA,Kesehatan
12455,590,507,438,489,555,589,620,592,TEKNIK PENGAIRAN,UNIVERSITAS BRAWIJAYA,Teknik
12456,510,610,424,602,592,510,418,545,PENDIDIKAN MATEMATIKA,UNIVERSITAS MULAWARMAN,Pendidikan
12463,416,439,393,444,697,668,604,505,AGRIBISNIS,UNIVERSITAS JENDERAL SOEDIRMAN,Bisnis
12465,462,537,570,451,662,585,697,499,TEKNIK GEOLOGI,UNIVERSITAS PADJADJARAN,Teknik
12470,628,553,712,596,465,586,663,684,ILMU AKTUARIA,UNIVERSITAS PADJADJARAN,Bisnis
12475,622,548,572,425,574,677,629,747,AGROTEKNOLOGI / AGROEKOTEKNOLOGI,UNIVERSITAS SEBELAS MARET,Science
12477,499,549,604,415,515,443,733,541,FARMASI,UNIVERSITAS PADJADJARAN,Kesehatan
12483,555,516,557,487,524,630,639,469,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS SEBELAS MARET,Science
12487,583,646,803,544,512,532,556,583,TEKNIK PERTAMBANGAN,"UPN ""VETERAN"" YOGYAKARTA",Teknik
12495,480,716,615,574,553,666,531,669,TEKNOLOGI HASIL PERAIRAN,INSTITUT PERTANIAN BOGOR,Science
12508,488,621,688,544,521,687,769,597,TEKNIK KIMIA,"UPN ""VETERAN"" YOGYAKARTA",Teknik
12509,456,449,707,458,459,555,552,520,KIMIA,UNIVERSITAS MULAWARMAN,Teknik
12514,479,595,472,531,640,627,588,546,AGROTEKNOLOGI,"UPN ""VETERAN"" YOGYAKARTA",Science
12527,729,531,597,534,649,591,562,604,STATISTIKA,UNIVERSITAS NEGERI YOGYAKARTA,Science
12529,503,828,636,628,481,641,637,659,TEKNIK MESIN,UNIVERSITAS DIPONEGORO,Teknik
12530,430,605,345,621,619,451,371,458,MATEMATIKA,UNIVERSITAS PADJADJARAN,Science
12532,481,579,522,398,522,554,448,437,GIZI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Kesehatan
12535,624,569,562,541,540,534,655,591,TEKNIK SIPIL DAN LINGKUNGAN,INSTITUT PERTANIAN BOGOR,Teknik
12539,589,679,633,461,735,718,732,656,ILMU KEPERAWATAN,UNIVERSITAS PADJADJARAN,Kesehatan
12540,600,610,570,554,681,665,449,696,TEKNIK GEOLOGI,"UPN ""VETERAN"" YOGYAKARTA",Teknik
12543,661,647,588,647,547,621,624,585,TEKNIK KIMIA,"UPN ""VETERAN"" JAWA TIMUR",Teknik
12588,530,459,413,658,493,551,542,665,TEKNOLOGI PANGAN DAN HASIL PERTANIAN,UNIVERSITAS GADJAH MADA,Science
12589,477,508,438,438,612,493,496,543,FISIKA,UNIVERSITAS NEGERI JAKARTA,Science
12591,580,293,595,673,393,551,591,508,KIMIA,UNIVERSITAS PADJADJARAN,Teknik
12603,532,766,613,425,552,590,660,617,FAKULTAS ILMU DAN TEKNOLOGI KEBUMIAN (FITB),INSTITUT TEKNOLOGI BANDUNG,Teknik
12609,547,506,612,498,556,512,591,514,STATISTIKA (NK),UNIVERSITAS NEGERI PADANG,Science
12611,790,763,673,465,493,680,644,568,PENDIDIKAN APOTEKER,UNIVERSITAS AIRLANGGA,Kesehatan
12613,637,613,705,523,470,555,773,511,TEKNIK SIPIL,UNIVERSITAS UDAYANA,Teknik
12619,561,488,634,339,746,584,592,572,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS SEBELAS MARET,Science
12624,604,438,456,476,580,605,674,627,PENDIDIKAN DOKTER,UNIVERSITAS MATARAM,Kesehatan
12626,587,394,593,510,521,727,564,661,ILMU KOMPUTER/TEKNIK INFORMATIKA,UNIVERSITAS UDAYANA,Teknologi
12628,566,542,490,659,508,545,576,531,KESEHATAN MASYARAKAT,UNIVERSITAS AIRLANGGA,Kesehatan
12631,506,503,619,518,628,688,752,761,STATISTIKA,UNIVERSITAS GADJAH MADA,Science
12639,747,892,714,681,596,690,904,663,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
12647,536,366,543,433,572,687,615,353,TEKNIK ELEKTRO,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
12650,485,519,538,644,606,535,602,496,AGRIBISNIS,UNIVERSITAS DIPONEGORO,Bisnis
12651,538,562,488,601,591,488,484,565,TEKNOLOGI PANGAN,"UPN ""VETERAN"" JAWA TIMUR",Science
12656,489,602,523,458,558,606,679,597,TEKNIK INDUSTRI,"UPN ""VETERAN"" JAKARTA",Teknik
12660,548,339,648,545,509,593,641,557,TEKNIK INDUSTRI,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
12663,541,780,705,626,607,655,642,579,FARMASI,UNIVERSITAS INDONESIA,Kesehatan
12666,429,360,472,602,512,498,440,384,ARSITEKTUR,"UPN ""VETERAN"" JAWA TIMUR",Teknik
12668,545,543,575,565,649,630,649,481,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
12669,675,572,335,535,544,580,479,484,TEKNOLOGI INDUSTRI PERTANIAN,INSTITUT PERTANIAN BOGOR,Science
12670,439,542,650,450,583,555,494,657,GIZI,UNIVERSITAS SRIWIJAYA,Kesehatan
12674,463,353,384,581,627,582,606,425,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS BRAWIJAYA,Science
12675,703,744,779,571,710,737,542,609,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
12678,436,510,411,450,505,460,500,477,AGROTEKNOLOGI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Science
12681,501,514,367,479,521,572,612,359,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS BRAWIJAYA,Science
12682,603,696,503,524,518,665,675,542,PENDIDIKAN MATEMATIKA,UNIVERSITAS NEGERI SEMARANG,Pendidikan
12685,359,350,553,427,638,678,694,529,TEKNIK INDUSTRI,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
12689,640,607,769,480,568,681,773,635,INFORMATIKA,UNIVERSITAS DIPONEGORO,Teknologi
12701,441,494,505,450,551,601,531,528,PETERNAKAN (PSDKU KEDIRI),UNIVERSITAS BRAWIJAYA,Science
12705,770,587,537,416,535,513,595,338,FARMASI,UNIVERSITAS MULAWARMAN,Kesehatan
12710,434,525,374,507,708,636,576,677,KEDOKTERAN HEWAN,INSTITUT PERTANIAN BOGOR,Kesehatan
12712,574,433,433,460,579,629,744,701,PSIKOLOGI,UNIVERSITAS SEBELAS MARET,Sosial
12717,357,443,311,401,582,691,612,591,TEKNIK PENGAIRAN,UNIVERSITAS BRAWIJAYA,Teknik
12723,645,472,491,558,653,641,670,567,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
12724,469,477,614,534,617,597,699,544,TEKNIK MESIN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
12726,592,461,605,602,563,579,606,564,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
12731,496,659,500,657,592,393,442,541,KESEHATAN MASYARAKAT,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
12739,540,486,522,875,680,663,510,691,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
12745,576,465,677,507,688,740,683,666,KEDOKTERAN GIGI,UNIVERSITAS LAMBUNG MANGKURAT,Kesehatan
12756,605,509,409,416,694,703,748,452,ARSITEKTUR PERTAMANAN,UNIVERSITAS UDAYANA,Teknik
12758,447,640,529,419,539,616,554,538,TEKNOLOGI INFORMASI,UNIVERSITAS ISLAM NEGERI WALISONGO,Teknologi
12764,690,793,686,495,692,610,773,500,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
12768,514,501,435,669,534,519,486,668,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
12776,500,511,645,568,695,782,733,552,KIMIA,UNIVERSITAS PADJADJARAN,Teknik
12786,467,649,387,514,607,685,350,674,TEKNIK SIPIL,UNIVERSITAS SRIWIJAYA,Teknik
12795,474,525,559,466,631,639,510,441,DESAIN KOMUNIKASI VISUAL,"UPN ""VETERAN"" JAWA TIMUR",Teknik
12796,501,737,572,436,618,664,610,577,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
12800,552,495,470,388,615,622,492,559,AGROTEKNOLOGI,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Science
12802,511,670,513,456,503,520,580,629,BUDIDAYA PERAIRAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
12805,491,465,468,490,555,626,361,582,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS SRIWIJAYA,Kesehatan
12806,665,605,455,569,558,563,677,488,AGROEKOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
12808,555,536,592,502,523,631,539,346,AKUAKULTUR (BUDIDAYA PERIKANAN),UNIVERSITAS GADJAH MADA,Science
12809,594,511,590,480,644,663,634,469,TEKNOLOGI PANGAN,UNIVERSITAS PADJADJARAN,Science
12812,494,523,515,697,631,631,656,470,TEKNIK GEOLOGI,"UPN ""VETERAN"" YOGYAKARTA",Teknik
12813,625,470,642,582,671,546,569,607,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
12820,653,639,735,649,539,656,777,676,FAKULTAS TEKNIK MESIN & DIRGANTARA (FTMD),INSTITUT TEKNOLOGI BANDUNG,Teknik
12831,487,499,549,623,736,545,586,413,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS SEBELAS MARET,Science
12832,616,726,657,626,669,654,691,640,PENDIDIKAN APOTEKER,UNIVERSITAS AIRLANGGA,Kesehatan
12833,521,407,472,465,393,502,477,516,BIOLOGI,UNIVERSITAS SUMATERA UTARA,Science
12837,551,563,715,722,747,736,760,504,PENDIDIKAN DOKTER,UNIVERSITAS BRAWIJAYA,Kesehatan
12841,408,678,580,477,500,424,482,392,ILMU KEPERAWATAN,UNIVERSITAS BRAWIJAYA,Kesehatan
12843,563,511,537,419,689,535,620,704,PENDIDIKAN ILMU PENGETAHUAN ALAM,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
12847,411,432,441,475,413,571,377,641,KIMIA,UNIVERSITAS TANJUNGPURA,Teknik
12852,402,420,706,361,570,491,553,518,KIMIA,UNIVERSITAS SEBELAS MARET,Teknik
12854,524,475,571,473,615,633,613,608,PSIKOLOGI,UNIVERSITAS SEBELAS MARET,Sosial
12855,626,697,629,594,625,673,720,607,MATEMATIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Science
12858,430,567,431,619,560,687,566,557,ARSITEKTUR INTERIOR,UNIVERSITAS INDONESIA,Teknik
12861,640,670,740,582,636,672,668,566,FAKULTAS TEKNIK SIPIL & LINGKUNGAN (FTSL) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
12865,437,488,428,732,598,481,454,539,KEPERAWATAN,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
12866,604,647,585,458,418,566,578,631,TEKNIK PENGAIRAN,UNIVERSITAS BRAWIJAYA,Teknik
12869,542,410,371,485,409,435,409,492,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS SRIWIJAYA,Kesehatan
12877,531,538,505,659,577,523,538,524,TEKNIK ARSITEKTUR,UNIVERSITAS LAMBUNG MANGKURAT,Teknik
12885,540,466,654,608,485,570,630,472,KIMIA,UNIVERSITAS RIAU,Teknik
12895,549,488,443,527,452,527,552,532,PENDIDIKAN DOKTER,UNIVERSITAS SYIAH KUALA,Kesehatan
12900,555,581,616,465,737,680,520,628,KEHUTANAN,UNIVERSITAS GADJAH MADA,Science
12901,714,767,544,421,771,676,818,649,SEKOLAH ILMU & TEKNOLOGI HAYATI - PROGRAM SAINS,INSTITUT TEKNOLOGI BANDUNG,Science
12903,329,636,502,609,568,487,512,545,TEKNIK INFORMATIKA,UNIVERSITAS JENDERAL SOEDIRMAN,Teknologi
12905,488,569,397,477,563,595,782,626,TEKNIK INDUSTRI,INSTITUT TEKNOLOGI SUMATERA,Teknik
12906,542,417,558,572,628,703,337,668,MATEMATIKA,UNIVERSITAS JENDERAL SOEDIRMAN,Science
12914,390,505,459,474,623,583,608,472,TEKNIK KIMIA,"UPN ""VETERAN"" YOGYAKARTA",Teknik
12916,307,610,418,486,543,654,617,622,TEKNIK KIMIA,UNIVERSITAS SYIAH KUALA,Teknik
12918,639,487,528,492,662,722,685,508,PENDIDIKAN DOKTER,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
12921,525,524,566,523,479,561,581,508,TEKNIK MESIN,UNIVERSITAS NEGERI SURABAYA,Teknik
12928,561,605,616,489,658,528,609,652,TEKNIK INFORMATIKA,"UPN ""VETERAN"" YOGYAKARTA",Teknologi
12933,525,540,491,548,525,566,629,510,TEKNIK PERKAPALAN,UNIVERSITAS INDONESIA,Teknik
12938,544,533,646,533,703,688,744,461,FAKULTAS ILMU DAN TEKNOLOGI KEBUMIAN (FITB),INSTITUT TEKNOLOGI BANDUNG,Teknik
12939,555,540,510,409,517,648,610,483,PENDIDIKAN DOKTER,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
12940,574,519,544,423,442,617,429,559,PENDIDIKAN IPA,UNIVERSITAS JEMBER,Pendidikan
12942,459,463,634,540,475,562,482,478,BIOLOGI,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Science
12950,612,572,527,418,745,522,614,574,KEDOKTERAN,UNIVERSITAS PENDIDIKAN GANESHA,Kesehatan
12952,446,674,633,543,670,682,622,725,FAKULTAS MATEMATIKA & ILMU PENGET. ALAM (FMIPA),INSTITUT TEKNOLOGI BANDUNG,Science
12954,562,643,504,577,473,427,548,600,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
12960,720,381,485,498,737,690,563,531,FARMASI,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
12961,436,554,487,562,585,681,649,668,TEKNIK GEODESI,UNIVERSITAS GADJAH MADA,Teknik
12970,532,525,607,658,641,540,624,539,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
12972,584,537,519,517,631,607,376,506,TEKNIK INDUSTRI,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
12974,907,827,864,399,617,756,858,676,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
12977,662,534,620,519,597,500,558,512,PENDIDIKAN DOKTER,UNIVERSITAS ANDALAS,Kesehatan
12988,553,492,542,509,662,504,513,480,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS JENDERAL SOEDIRMAN,Bisnis
12997,502,624,411,389,663,609,423,687,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
12998,532,604,502,515,514,584,414,467,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS ANDALAS,Kesehatan
13009,601,404,467,545,531,637,515,591,FISIOTERAPI,UNIVERSITAS UDAYANA,Kesehatan
13015,586,603,655,512,443,622,542,584,TEKNIK SIPIL,"UPN ""VETERAN"" JAWA TIMUR",Teknik
13016,655,400,572,285,454,492,495,534,GEOFISIKA,UNIVERSITAS GADJAH MADA,Science
13021,485,632,738,627,712,681,721,586,GEOGRAFI,UNIVERSITAS INDONESIA,Science
13035,563,536,490,619,590,520,684,450,GIZI KESEHATAN / ILMU GIZI,UNIVERSITAS BRAWIJAYA,Kesehatan
13037,470,466,545,483,549,534,482,496,TEKNIK INDUSTRI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
13038,786,645,777,507,694,578,880,761,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
13042,485,367,488,508,464,452,615,485,KESEHATAN MASYARAKAT,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
13045,572,513,531,540,549,496,517,382,PETERNAKAN PSDKU PANGANDARAN,UNIVERSITAS PADJADJARAN,Science
13049,555,575,582,693,507,604,785,449,MATEMATIKA,UNIVERSITAS NEGERI SEMARANG,Science
13052,557,623,576,472,656,545,546,517,KESEHATAN MASYARAKAT,UNIVERSITAS SILIWANGI,Kesehatan
13056,569,542,592,574,605,515,561,516,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS SEBELAS MARET,Science
13060,611,442,578,512,504,527,377,528,MATEMATIKA,UNIVERSITAS SEBELAS MARET,Science
13061,576,573,531,420,625,604,397,575,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI MALANG,Teknologi
13067,441,365,446,497,427,401,496,406,ILMU KOMPUTER,UNIVERSITAS MULAWARMAN,Teknologi
13073,623,524,350,413,387,418,452,448,PENDIDIKAN DOKTER,UNIVERSITAS PADJADJARAN,Kesehatan
13076,665,539,509,518,575,478,618,442,TEKNIK ARSITEK,UNIVERSITAS RIAU,Teknik
13081,658,789,815,537,745,795,772,747,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
13092,529,475,489,828,480,633,533,467,PENDIDIKAN MULTIMEDIA KAMPUS CIBIRU,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
13094,697,581,466,693,577,666,635,600,GEOFISIKA,UNIVERSITAS INDONESIA,Science
13096,469,589,378,460,484,448,464,494,TEKNIK SIPIL,UNIVERSITAS SEBELAS MARET,Teknik
13099,458,525,556,633,545,570,639,505,PENDIDIKAN MATEMATIKA,UNIVERSITAS SEBELAS MARET,Pendidikan
13101,422,507,515,542,528,475,661,611,FARMASI,UNIVERSITAS ISLAM NEGERI MALANG,Kesehatan
13113,422,481,501,453,534,453,477,400,TEKNIK INFORMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,Teknologi
13115,578,578,571,556,606,631,449,648,PETERNAKAN (PSDKU KEDIRI),UNIVERSITAS BRAWIJAYA,Science
13117,650,582,483,584,484,580,628,705,ILMU KELAUTAN,UNIVERSITAS DIPONEGORO,Science
13125,514,577,545,391,319,468,531,543,ILMU KEOLAHRAGAAN,UNIVERSITAS PENDIDIKAN INDONESIA,Science
13130,561,602,549,624,535,607,597,539,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS BRAWIJAYA,Bisnis
13137,569,474,763,547,621,675,580,602,KIMIA,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
13140,521,404,558,475,584,563,456,607,FARMASI,UNIVERSITAS PADJADJARAN,Kesehatan
13151,630,536,522,520,673,534,630,537,TEKNIK SIPIL,UNIVERSITAS UDAYANA,Teknik
13153,601,623,564,665,591,667,806,558,KEDOKTERAN,UNIVERSITAS GADJAH MADA,Kesehatan
13156,634,595,368,336,575,672,548,433,ILMU KOMPUTER,UNIVERSITAS LAMPUNG,Teknologi
13166,586,554,431,572,458,516,502,516,INFORMATIKA,INSTITUT TEKNOLOGI KALIMANTAN,Teknologi
13171,489,468,463,588,602,503,724,480,ILMU LINGKUNGAN,UNIVERSITAS NEGERI SEMARANG,Science
13172,347,512,444,397,509,544,469,627,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS UDAYANA,Kesehatan
13174,634,478,468,499,588,620,637,576,TEKNIK LINGKUNGAN,UNIVERSITAS BRAWIJAYA,Teknik
13176,599,482,692,684,595,696,715,597,PENDIDIKAN DOKTER,UNIVERSITAS PADJADJARAN,Kesehatan
13180,513,388,533,582,640,719,642,546,PENDIDIKAN DOKTER GIGI,UNIVERSITAS UDAYANA,Kesehatan
13181,729,774,759,612,473,605,552,594,TEKNIK GEODESI,UNIVERSITAS GADJAH MADA,Teknik
13182,707,707,787,377,606,573,766,606,TEKNIK SIPIL,UNIVERSITAS DIPONEGORO,Teknik
13185,631,671,667,572,779,638,534,511,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI ALAUDDIN,Kesehatan
13187,589,511,765,625,559,674,831,530,KIMIA,INSTITUT PERTANIAN BOGOR,Teknik
13189,464,419,461,430,421,426,439,366,PENDIDIKAN MATEMATIKA,UNIVERSITAS RIAU,Pendidikan
13190,351,571,551,462,506,460,472,491,FISIKA,UNIVERSITAS NEGERI JAKARTA,Science
13194,673,552,692,531,602,547,632,517,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
13200,563,569,751,704,588,553,833,445,MATEMATIKA,UNIVERSITAS PADJADJARAN,Science
13204,487,456,473,545,486,573,515,491,AGROTEKNOLOGI,"UPN ""VETERAN"" JAWA TIMUR",Science
13206,392,649,627,709,475,712,492,580,SISTEM INFORMASI,UNIVERSITAS ISLAM NEGERI JAKARTA,Teknologi
13208,422,742,497,441,574,719,776,703,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
13217,526,522,447,631,732,637,506,455,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
13221,514,537,645,607,610,583,604,493,KEDOKTERAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
13223,559,818,561,419,782,641,438,621,FISIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Science
13225,495,605,621,497,498,506,582,456,STATISTIKA,UNIVERSITAS MULAWARMAN,Science
13227,498,545,567,638,505,574,528,568,PENDIDIKAN TEKNOLOGI AGRO INDUSTRI,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
13229,499,361,633,822,638,620,590,535,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
13230,494,413,458,385,639,664,541,603,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
13233,413,455,572,431,443,546,451,610,DESAIN INTERIOR,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
13236,466,576,360,418,557,619,335,464,FISIKA,UNIVERSITAS AIRLANGGA,Science
13241,515,522,450,604,629,393,532,505,PERIKANAN PSDKU PANGANDARAN,UNIVERSITAS PADJADJARAN,Science
13242,646,880,831,628,678,839,592,703,TEKNIK ELEKTRO,UNIVERSITAS INDONESIA,Teknik
13249,609,485,710,770,665,705,720,704,GIZI KESEHATAN / ILMU GIZI,UNIVERSITAS BRAWIJAYA,Kesehatan
13251,584,591,554,483,745,777,711,698,GEOGRAFI,UNIVERSITAS INDONESIA,Science
13253,544,533,394,640,697,562,597,497,PERENCANAAN WILAYAH & KOTA,UNIVERSITAS BRAWIJAYA,Sosial
13254,471,560,455,511,451,387,441,609,SISTEM INFORMASI,UNIVERSITAS NEGERI SURABAYA,Teknologi
13261,439,365,529,660,527,514,464,530,GIZI,UNIVERSITAS SILIWANGI,Kesehatan
13263,483,581,683,604,431,515,668,491,STATISTIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Science
13270,539,515,477,710,492,594,598,653,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
13271,366,379,487,506,498,433,458,497,PENDIDIKAN FISIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
